competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PL,Premier League,2024/2025,497422,2,REGULAR_SEASON,FINISHED,2024-08-24 11:30:00+00:00,Craig Pawson,397,Brighton & Hove Albion FC,66,Manchester United FC,2,1,1,0,1,3,Home Win,3,0,5
PL,Premier League,2024/2025,497423,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00+00:00,Robert Jones,354,Crystal Palace FC,563,West Ham United FC,0,2,0,0,-2,2,Away Win,0,3,1
PL,Premier League,2024/2025,497424,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00+00:00,Darren Bond,63,Fulham FC,338,Leicester City FC,2,1,1,1,1,3,Home Win,3,0,11
PL,Premier League,2024/2025,497426,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00+00:00,Michael Salisbury,65,Manchester City FC,349,Ipswich Town FC,4,1,3,1,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497427,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00+00:00,Sam Barrott,340,Southampton FC,351,Nottingham Forest FC,0,1,0,0,-1,1,Away Win,0,3,8
PL,Premier League,2024/2025,497428,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00+00:00,Anthony Taylor,73,Tottenham Hotspur FC,62,Everton FC,4,0,2,0,4,4,Home Win,3,0,9
PL,Premier League,2024/2025,497421,2,REGULAR_SEASON,FINISHED,2024-08-24 16:30:00+00:00,Michael Oliver,58,Aston Villa FC,57,Arsenal FC,0,2,0,0,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497420,2,REGULAR_SEASON,FINISHED,2024-08-25 13:00:00+00:00,David Coote,1044,AFC Bournemouth,67,Newcastle United FC,1,1,1,0,0,2,Draw,1,1,13
PL,Premier League,2024/2025,497429,2,REGULAR_SEASON,FINISHED,2024-08-25 13:00:00+00:00,Darren England,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,6,2,2,-4,8,Away Win,0,3,14
PL,Premier League,2024/2025,497425,2,REGULAR_SEASON,FINISHED,2024-08-25 15:30:00+00:00,Stuart Attwell,64,Liverpool FC,402,Brentford FC,2,0,1,0,2,2,Home Win,3,0,15
PL,Premier League,2024/2025,497430,3,REGULAR_SEASON,FINISHED,2024-08-31 11:30:00+00:00,Chris Kavanagh,57,Arsenal FC,397,Brighton & Hove Albion FC,1,1,1,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497431,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00+00:00,Joshua Smith,402,Brentford FC,340,Southampton FC,3,1,1,0,2,4,Home Win,3,0,16
PL,Premier League,2024/2025,497433,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00+00:00,Stuart Attwell,62,Everton FC,1044,AFC Bournemouth,2,3,0,0,-1,5,Away Win,0,3,15
PL,Premier League,2024/2025,497434,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00+00:00,Lewis Smith,349,Ipswich Town FC,63,Fulham FC,1,1,1,1,0,2,Draw,1,1,17
PL,Premier League,2024/2025,497435,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00+00:00,David Coote,338,Leicester City FC,58,Aston Villa FC,1,2,0,1,-1,3,Away Win,0,3,13
PL,Premier League,2024/2025,497438,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00+00:00,Simon Hooper,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,1,1,1,1,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497439,3,REGULAR_SEASON,FINISHED,2024-08-31 16:30:00+00:00,Michael Oliver,563,West Ham United FC,65,Manchester City FC,1,3,1,2,-2,4,Away Win,0,3,6
PL,Premier League,2024/2025,497432,3,REGULAR_SEASON,FINISHED,2024-09-01 12:30:00+00:00,Jarred Gillett,61,Chelsea FC,354,Crystal Palace FC,1,1,1,0,0,2,Draw,1,1,3
PL,Premier League,2024/2025,497437,3,REGULAR_SEASON,FINISHED,2024-09-01 12:30:00+00:00,Robert Jones,67,Newcastle United FC,73,Tottenham Hotspur FC,2,1,1,0,1,3,Home Win,3,0,1
PL,Premier League,2024/2025,497436,3,REGULAR_SEASON,FINISHED,2024-09-01 15:00:00+00:00,Anthony Taylor,66,Manchester United FC,64,Liverpool FC,0,3,0,2,-3,3,Away Win,0,3,9
PL,Premier League,2024/2025,497447,4,REGULAR_SEASON,FINISHED,2024-09-14 11:30:00+00:00,Stuart Attwell,340,Southampton FC,66,Manchester United FC,0,3,0,2,-3,3,Away Win,0,3,15
PL,Premier League,2024/2025,497442,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00+00:00,Sam Barrott,397,Brighton & Hove Albion FC,349,Ipswich Town FC,0,0,0,0,0,0,Draw,1,1,8
PL,Premier League,2024/2025,497443,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00+00:00,Tony Harrington,354,Crystal Palace FC,338,Leicester City FC,2,2,0,1,0,4,Draw,1,1,7
PL,Premier League,2024/2025,497444,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00+00:00,Tim Robinson,63,Fulham FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497445,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00+00:00,Michael Oliver,64,Liverpool FC,351,Nottingham Forest FC,0,1,0,0,-1,1,Away Win,0,3,6
PL,Premier League,2024/2025,497446,4,REGULAR_SEASON,FINISHED,2024-09-14 14:00:00+00:00,Darren Bond,65,Manchester City FC,402,Brentford FC,2,1,2,1,1,3,Home Win,3,0,11
PL,Premier League,2024/2025,497441,4,REGULAR_SEASON,FINISHED,2024-09-14 16:30:00+00:00,Craig Pawson,58,Aston Villa FC,62,Everton FC,3,2,1,2,1,5,Home Win,3,0,5
PL,Premier League,2024/2025,497440,4,REGULAR_SEASON,FINISHED,2024-09-14 19:00:00+00:00,Anthony Taylor,1044,AFC Bournemouth,61,Chelsea FC,0,1,0,0,-1,1,Away Win,0,3,9
PL,Premier League,2024/2025,497448,4,REGULAR_SEASON,FINISHED,2024-09-15 13:00:00+00:00,Jarred Gillett,73,Tottenham Hotspur FC,57,Arsenal FC,0,1,0,0,-1,1,Away Win,0,3,3
PL,Premier League,2024/2025,497449,4,REGULAR_SEASON,FINISHED,2024-09-15 15:30:00+00:00,Chris Kavanagh,76,Wolverhampton Wanderers FC,67,Newcastle United FC,1,2,1,0,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497459,5,REGULAR_SEASON,FINISHED,2024-09-21 11:30:00+00:00,Sam Barrott,563,West Ham United FC,61,Chelsea FC,0,3,0,2,-3,3,Away Win,0,3,8
PL,Premier League,2024/2025,497450,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,Tim Robinson,58,Aston Villa FC,76,Wolverhampton Wanderers FC,3,1,0,1,2,4,Home Win,3,0,2
PL,Premier League,2024/2025,497453,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,Peter Bankes,63,Fulham FC,67,Newcastle United FC,3,1,2,0,2,4,Home Win,3,0,18
PL,Premier League,2024/2025,497454,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,Darren England,338,Leicester City FC,62,Everton FC,1,1,0,1,0,2,Draw,1,1,14
PL,Premier League,2024/2025,497455,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,Tony Harrington,64,Liverpool FC,1044,AFC Bournemouth,3,0,3,0,3,3,Home Win,3,0,7
PL,Premier League,2024/2025,497457,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,Samuel Allison,340,Southampton FC,349,Ipswich Town FC,1,1,1,0,0,2,Draw,1,1,19
PL,Premier League,2024/2025,497458,5,REGULAR_SEASON,FINISHED,2024-09-21 14:00:00+00:00,John Brooks,73,Tottenham Hotspur FC,402,Brentford FC,3,1,2,1,2,4,Home Win,3,0,20
PL,Premier League,2024/2025,497452,5,REGULAR_SEASON,FINISHED,2024-09-21 16:30:00+00:00,David Coote,354,Crystal Palace FC,66,Manchester United FC,0,0,0,0,0,0,Draw,1,1,13
PL,Premier League,2024/2025,497451,5,REGULAR_SEASON,FINISHED,2024-09-22 13:00:00+00:00,Robert Jones,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,2,2,2,1,0,4,Draw,1,1,1
PL,Premier League,2024/2025,497456,5,REGULAR_SEASON,FINISHED,2024-09-22 15:30:00+00:00,Michael Oliver,65,Manchester City FC,57,Arsenal FC,2,2,1,2,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497467,6,REGULAR_SEASON,FINISHED,2024-09-28 11:30:00+00:00,Jarred Gillett,67,Newcastle United FC,65,Manchester City FC,1,1,0,1,0,2,Draw,1,1,3
PL,Premier League,2024/2025,497461,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00+00:00,Sam Barrott,57,Arsenal FC,338,Leicester City FC,4,2,2,0,2,6,Home Win,3,0,8
PL,Premier League,2024/2025,497462,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00+00:00,Simon Hooper,402,Brentford FC,563,West Ham United FC,1,1,1,0,0,2,Draw,1,1,4
PL,Premier League,2024/2025,497463,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00+00:00,Peter Bankes,61,Chelsea FC,397,Brighton & Hove Albion FC,4,2,4,2,2,6,Home Win,3,0,18
PL,Premier League,2024/2025,497464,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00+00:00,Andy Madley,62,Everton FC,354,Crystal Palace FC,2,1,0,1,1,3,Home Win,3,0,21
PL,Premier League,2024/2025,497468,6,REGULAR_SEASON,FINISHED,2024-09-28 14:00:00+00:00,Joshua Smith,351,Nottingham Forest FC,63,Fulham FC,0,1,0,0,-1,1,Away Win,0,3,16
PL,Premier League,2024/2025,497469,6,REGULAR_SEASON,FINISHED,2024-09-28 16:30:00+00:00,Anthony Taylor,76,Wolverhampton Wanderers FC,64,Liverpool FC,1,2,0,1,-1,3,Away Win,0,3,9
PL,Premier League,2024/2025,497465,6,REGULAR_SEASON,FINISHED,2024-09-29 13:00:00+00:00,Stuart Attwell,349,Ipswich Town FC,58,Aston Villa FC,2,2,1,2,0,4,Draw,1,1,15
PL,Premier League,2024/2025,497466,6,REGULAR_SEASON,FINISHED,2024-09-29 15:30:00+00:00,Chris Kavanagh,66,Manchester United FC,73,Tottenham Hotspur FC,0,3,0,1,-3,3,Away Win,0,3,10
PL,Premier League,2024/2025,497460,6,REGULAR_SEASON,FINISHED,2024-09-30 19:00:00+00:00,Michael Oliver,1044,AFC Bournemouth,340,Southampton FC,3,1,3,0,2,4,Home Win,3,0,6
PL,Premier League,2024/2025,497475,7,REGULAR_SEASON,FINISHED,2024-10-05 11:30:00+00:00,Simon Hooper,354,Crystal Palace FC,64,Liverpool FC,0,1,0,1,-1,1,Away Win,0,3,4
PL,Premier League,2024/2025,497470,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00+00:00,Tony Harrington,57,Arsenal FC,340,Southampton FC,3,1,0,0,2,4,Home Win,3,0,7
PL,Premier League,2024/2025,497472,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00+00:00,Andy Madley,402,Brentford FC,76,Wolverhampton Wanderers FC,5,3,4,2,2,8,Home Win,3,0,21
PL,Premier League,2024/2025,497477,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00+00:00,Darren Bond,338,Leicester City FC,1044,AFC Bournemouth,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497478,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00+00:00,Peter Bankes,65,Manchester City FC,63,Fulham FC,3,2,1,1,1,5,Home Win,3,0,18
PL,Premier League,2024/2025,497479,7,REGULAR_SEASON,FINISHED,2024-10-05 14:00:00+00:00,Anthony Taylor,563,West Ham United FC,349,Ipswich Town FC,4,1,2,1,3,5,Home Win,3,0,9
PL,Premier League,2024/2025,497476,7,REGULAR_SEASON,FINISHED,2024-10-05 16:30:00+00:00,Craig Pawson,62,Everton FC,67,Newcastle United FC,0,0,0,0,0,0,Draw,1,1,5
PL,Premier League,2024/2025,497471,7,REGULAR_SEASON,FINISHED,2024-10-06 13:00:00+00:00,Robert Jones,58,Aston Villa FC,66,Manchester United FC,0,0,0,0,0,0,Draw,1,1,1
PL,Premier League,2024/2025,497474,7,REGULAR_SEASON,FINISHED,2024-10-06 13:00:00+00:00,Chris Kavanagh,61,Chelsea FC,351,Nottingham Forest FC,1,1,0,0,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497473,7,REGULAR_SEASON,FINISHED,2024-10-06 15:30:00+00:00,David Coote,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,3,2,0,2,1,5,Home Win,3,0,13
PL,Premier League,2024/2025,497488,8,REGULAR_SEASON,FINISHED,2024-10-19 11:30:00+00:00,Andy Madley,73,Tottenham Hotspur FC,563,West Ham United FC,4,1,1,1,3,5,Home Win,3,0,21
PL,Premier League,2024/2025,497481,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00+00:00,Darren England,63,Fulham FC,58,Aston Villa FC,1,3,1,1,-2,4,Away Win,0,3,14
PL,Premier League,2024/2025,497482,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00+00:00,Michael Oliver,349,Ipswich Town FC,62,Everton FC,0,2,0,2,-2,2,Away Win,0,3,6
PL,Premier League,2024/2025,497484,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00+00:00,Sam Barrott,66,Manchester United FC,402,Brentford FC,2,1,0,1,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497485,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00+00:00,Peter Bankes,67,Newcastle United FC,397,Brighton & Hove Albion FC,0,1,0,1,-1,1,Away Win,0,3,18
PL,Premier League,2024/2025,497487,8,REGULAR_SEASON,FINISHED,2024-10-19 14:00:00+00:00,Anthony Taylor,340,Southampton FC,338,Leicester City FC,2,3,2,0,-1,5,Away Win,0,3,9
PL,Premier League,2024/2025,497480,8,REGULAR_SEASON,FINISHED,2024-10-19 16:30:00+00:00,Robert Jones,1044,AFC Bournemouth,57,Arsenal FC,2,0,0,0,2,2,Home Win,3,0,1
PL,Premier League,2024/2025,497489,8,REGULAR_SEASON,FINISHED,2024-10-20 13:00:00+00:00,Chris Kavanagh,76,Wolverhampton Wanderers FC,65,Manchester City FC,1,2,1,1,-1,3,Away Win,0,3,10
PL,Premier League,2024/2025,497483,8,REGULAR_SEASON,FINISHED,2024-10-20 15:30:00+00:00,John Brooks,64,Liverpool FC,61,Chelsea FC,2,1,1,0,1,3,Home Win,3,0,20
PL,Premier League,2024/2025,497486,8,REGULAR_SEASON,FINISHED,2024-10-21 19:00:00+00:00,Tim Robinson,351,Nottingham Forest FC,354,Crystal Palace FC,1,0,0,0,1,1,Home Win,3,0,2
PL,Premier League,2024/2025,497497,9,REGULAR_SEASON,FINISHED,2024-10-25 19:00:00+00:00,Craig Pawson,338,Leicester City FC,351,Nottingham Forest FC,1,3,1,1,-2,4,Away Win,0,3,5
PL,Premier League,2024/2025,497491,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00+00:00,Andy Madley,58,Aston Villa FC,1044,AFC Bournemouth,1,1,0,0,0,2,Draw,1,1,21
PL,Premier League,2024/2025,497492,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00+00:00,Lewis Smith,402,Brentford FC,349,Ipswich Town FC,4,3,2,2,1,7,Home Win,3,0,17
PL,Premier League,2024/2025,497493,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00+00:00,Michael Oliver,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,2,2,1,0,0,4,Draw,1,1,6
PL,Premier League,2024/2025,497498,9,REGULAR_SEASON,FINISHED,2024-10-26 14:00:00+00:00,Tony Harrington,65,Manchester City FC,340,Southampton FC,1,0,1,0,1,1,Home Win,3,0,7
PL,Premier League,2024/2025,497496,9,REGULAR_SEASON,FINISHED,2024-10-26 16:30:00+00:00,John Brooks,62,Everton FC,63,Fulham FC,1,1,0,0,0,2,Draw,1,1,20
PL,Premier League,2024/2025,497494,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00+00:00,Simon Hooper,61,Chelsea FC,67,Newcastle United FC,2,1,1,1,1,3,Home Win,3,0,4
PL,Premier League,2024/2025,497495,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00+00:00,Darren Bond,354,Crystal Palace FC,73,Tottenham Hotspur FC,1,0,1,0,1,1,Home Win,3,0,11
PL,Premier League,2024/2025,497499,9,REGULAR_SEASON,FINISHED,2024-10-27 14:00:00+00:00,David Coote,563,West Ham United FC,66,Manchester United FC,2,1,0,0,1,3,Home Win,3,0,13
PL,Premier League,2024/2025,497490,9,REGULAR_SEASON,FINISHED,2024-10-27 16:30:00+00:00,Anthony Taylor,57,Arsenal FC,64,Liverpool FC,2,2,2,1,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497505,10,REGULAR_SEASON,FINISHED,2024-11-02 12:30:00+00:00,John Brooks,67,Newcastle United FC,57,Arsenal FC,1,0,1,0,1,1,Home Win,3,0,20
PL,Premier League,2024/2025,497500,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00+00:00,Michael Oliver,1044,AFC Bournemouth,65,Manchester City FC,2,1,1,0,1,3,Home Win,3,0,6
PL,Premier League,2024/2025,497502,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00+00:00,Tim Robinson,349,Ipswich Town FC,338,Leicester City FC,1,1,0,0,0,2,Draw,1,1,2
PL,Premier League,2024/2025,497503,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00+00:00,Tony Harrington,64,Liverpool FC,397,Brighton & Hove Albion FC,2,1,0,1,1,3,Home Win,3,0,7
PL,Premier League,2024/2025,497506,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00+00:00,Peter Bankes,351,Nottingham Forest FC,563,West Ham United FC,3,0,1,0,3,3,Home Win,3,0,18
PL,Premier League,2024/2025,497507,10,REGULAR_SEASON,FINISHED,2024-11-02 15:00:00+00:00,Andy Madley,340,Southampton FC,62,Everton FC,1,0,0,0,1,1,Home Win,3,0,21
PL,Premier League,2024/2025,497509,10,REGULAR_SEASON,FINISHED,2024-11-02 17:30:00+00:00,Anthony Taylor,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,2,2,0,0,0,4,Draw,1,1,9
PL,Premier League,2024/2025,497508,10,REGULAR_SEASON,FINISHED,2024-11-03 14:00:00+00:00,Craig Pawson,73,Tottenham Hotspur FC,58,Aston Villa FC,4,1,0,1,3,5,Home Win,3,0,5
PL,Premier League,2024/2025,497504,10,REGULAR_SEASON,FINISHED,2024-11-03 16:30:00+00:00,Robert Jones,66,Manchester United FC,61,Chelsea FC,1,1,0,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497501,10,REGULAR_SEASON,FINISHED,2024-11-04 20:00:00+00:00,Stuart Attwell,63,Fulham FC,402,Brentford FC,2,1,0,1,1,3,Home Win,3,0,15
PL,Premier League,2024/2025,497510,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00+00:00,Darren Bond,402,Brentford FC,1044,AFC Bournemouth,3,2,1,1,1,5,Home Win,3,0,11
PL,Premier League,2024/2025,497513,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00+00:00,Michael Salisbury,354,Crystal Palace FC,63,Fulham FC,0,2,0,1,-2,2,Away Win,0,3,12
PL,Premier League,2024/2025,497518,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00+00:00,Stuart Attwell,563,West Ham United FC,62,Everton FC,0,0,0,0,0,0,Draw,1,1,15
PL,Premier League,2024/2025,497519,11,REGULAR_SEASON,FINISHED,2024-11-09 15:00:00+00:00,Thomas Bramall,76,Wolverhampton Wanderers FC,340,Southampton FC,2,0,1,0,2,2,Home Win,3,0,22
PL,Premier League,2024/2025,497511,11,REGULAR_SEASON,FINISHED,2024-11-09 17:30:00+00:00,Sam Barrott,397,Brighton & Hove Albion FC,65,Manchester City FC,2,1,0,1,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497514,11,REGULAR_SEASON,FINISHED,2024-11-09 20:00:00+00:00,David Coote,64,Liverpool FC,58,Aston Villa FC,2,0,1,0,2,2,Home Win,3,0,13
PL,Premier League,2024/2025,497515,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00+00:00,Peter Bankes,66,Manchester United FC,338,Leicester City FC,3,0,2,0,3,3,Home Win,3,0,18
PL,Premier League,2024/2025,497516,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00+00:00,Anthony Taylor,351,Nottingham Forest FC,67,Newcastle United FC,1,3,1,0,-2,4,Away Win,0,3,9
PL,Premier League,2024/2025,497517,11,REGULAR_SEASON,FINISHED,2024-11-10 14:00:00+00:00,Darren England,73,Tottenham Hotspur FC,349,Ipswich Town FC,1,2,0,2,-1,3,Away Win,0,3,14
PL,Premier League,2024/2025,497512,11,REGULAR_SEASON,FINISHED,2024-11-10 16:30:00+00:00,Michael Oliver,61,Chelsea FC,57,Arsenal FC,1,1,0,0,0,2,Draw,1,1,6
PL,Premier League,2024/2025,497526,12,REGULAR_SEASON,FINISHED,2024-11-23 12:30:00+00:00,Andy Madley,338,Leicester City FC,61,Chelsea FC,1,2,0,1,-1,3,Away Win,0,3,21
PL,Premier League,2024/2025,497520,12,REGULAR_SEASON,FINISHED,2024-11-23 15:00:00+00:00,Stuart Attwell,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,1,2,0,1,-1,3,Away Win,0,3,15
PL,Premier League,2024/2025,497521,12,REGULAR_SEASON,FINISHED,2024-11-23 15:00:00+00:00,Simon Hooper,57,Arsenal FC,351,Nottingham Forest FC,3,0,1,0,3,3,Home Win,3,0,4
PL,Premier League,2024/2025,497522,12,REGULAR_SEASON,FINISHED,2024-11-23 15:00:00+00:00,Tim Robinson,58,Aston Villa FC,354,Crystal Palace FC,2,2,1,2,0,4,Draw,1,1,2
PL,Premier League,2024/2025,497523,12,REGULAR_SEASON,FINISHED,2024-11-23 15:00:00+00:00,Chris Kavanagh,62,Everton FC,402,Brentford FC,0,0,0,0,0,0,Draw,1,1,10
PL,Premier League,2024/2025,497524,12,REGULAR_SEASON,FINISHED,2024-11-23 15:00:00+00:00,Robert Jones,63,Fulham FC,76,Wolverhampton Wanderers FC,1,4,1,1,-3,5,Away Win,0,3,1
PL,Premier League,2024/2025,497527,12,REGULAR_SEASON,FINISHED,2024-11-23 17:30:00+00:00,John Brooks,65,Manchester City FC,73,Tottenham Hotspur FC,0,4,0,2,-4,4,Away Win,0,3,20
PL,Premier League,2024/2025,497529,12,REGULAR_SEASON,FINISHED,2024-11-24 14:00:00+00:00,Sam Barrott,340,Southampton FC,64,Liverpool FC,2,3,1,1,-1,5,Away Win,0,3,8
PL,Premier League,2024/2025,497525,12,REGULAR_SEASON,FINISHED,2024-11-24 16:30:00+00:00,Anthony Taylor,349,Ipswich Town FC,66,Manchester United FC,1,1,1,1,0,2,Draw,1,1,9
PL,Premier League,2024/2025,497528,12,REGULAR_SEASON,FINISHED,2024-11-25 20:00:00+00:00,Craig Pawson,67,Newcastle United FC,563,West Ham United FC,0,2,0,1,-2,2,Away Win,0,3,5
PL,Premier League,2024/2025,497531,13,REGULAR_SEASON,FINISHED,2024-11-29 20:00:00+00:00,Robert Jones,397,Brighton & Hove Albion FC,340,Southampton FC,1,1,1,0,0,2,Draw,1,1,1
PL,Premier League,2024/2025,497530,13,REGULAR_SEASON,FINISHED,2024-11-30 15:00:00+00:00,Michael Oliver,402,Brentford FC,338,Leicester City FC,4,1,3,1,3,5,Home Win,3,0,6
PL,Premier League,2024/2025,497533,13,REGULAR_SEASON,FINISHED,2024-11-30 15:00:00+00:00,Darren England,354,Crystal Palace FC,67,Newcastle United FC,1,1,0,0,0,2,Draw,1,1,14
PL,Premier League,2024/2025,497536,13,REGULAR_SEASON,FINISHED,2024-11-30 15:00:00+00:00,Tony Harrington,351,Nottingham Forest FC,349,Ipswich Town FC,1,0,0,0,1,1,Home Win,3,0,7
PL,Premier League,2024/2025,497539,13,REGULAR_SEASON,FINISHED,2024-11-30 15:00:00+00:00,Peter Bankes,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,2,4,1,3,-2,6,Away Win,0,3,18
PL,Premier League,2024/2025,497538,13,REGULAR_SEASON,FINISHED,2024-11-30 17:30:00+00:00,Anthony Taylor,563,West Ham United FC,57,Arsenal FC,2,5,2,5,-3,7,Away Win,0,3,9
PL,Premier League,2024/2025,497532,13,REGULAR_SEASON,FINISHED,2024-12-01 13:30:00+00:00,Stuart Attwell,61,Chelsea FC,58,Aston Villa FC,3,0,2,0,3,3,Home Win,3,0,15
PL,Premier League,2024/2025,497535,13,REGULAR_SEASON,FINISHED,2024-12-01 13:30:00+00:00,John Brooks,66,Manchester United FC,62,Everton FC,4,0,2,0,4,4,Home Win,3,0,20
PL,Premier League,2024/2025,497537,13,REGULAR_SEASON,FINISHED,2024-12-01 13:30:00+00:00,Darren Bond,73,Tottenham Hotspur FC,63,Fulham FC,1,1,0,0,0,2,Draw,1,1,11
